Country,CC,Name,Code,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Afghanistan,AFG,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,,,,,108.019487128,109.421117469991,116.660723422675,84.6212210871876,71.9056669106518,
Afghanistan,AFG,"All education staff compensation, primary (% of total expenditure in primary public institutions)",SE.XPD.MPRM.ZS,,,,,,,,,,
Afghanistan,AFG,"All education staff compensation, secondary (% of total expenditure in secondary public institutions)",SE.XPD.MSEC.ZS,,,,,,,,,,
Afghanistan,AFG,"All education staff compensation, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.MTER.ZS,,,,,,,,,,
Afghanistan,AFG,"All education staff compensation, total (% of total expenditure in public institutions)",SE.XPD.MTOT.ZS,,,,,,,,,,
Afghanistan,AFG,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,,,,,,,,,98.62,
Afghanistan,AFG,Arable land (% of land area),AG.LND.ARBL.ZS,11.938240970499,11.938240970499,11.938240970499,11.9367092485372,11.9367092485372,11.9336458046135,11.9321140826517,11.9244554728426,,
Afghanistan,AFG,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.309486942204286,0.301187778871132,0.293794567936714,0.286430574804379,0.278697600657917,0.270434754326635,0.262053070422675,0.253727694940112,,
Afghanistan,AFG,Arable land (hectares),AG.LND.ARBL.HA,7794000,7794000,7794000,7793000,7793000,7791000,7790000,7785000,,
Afghanistan,AFG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,,,,,,8.24541177115674,7.62597903791835,11.6381513220985,11.8674762151377,12.2227488425754
Afghanistan,AFG,Bank nonperforming loans to total gross loans (%),FB.AST.NPER.ZS,,,,,49.9013229069412,4.6968178252385,4.95890140377645,4.85228704838131,7.7810908959605,13.4883992636244
Afghanistan,AFG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.893,42.779,41.56,40.265,38.94,37.636,36.396,35.253,34.225,
Afghanistan,AFG,Cereal production (metric tons),AG.PRD.CREL.MT,4638000,5786000,3950000,6514000,5957000,4681020,6379000,6520329,6758259,
Afghanistan,AFG,Cereal yield (kg per hectare),AG.YLD.CREL.KG,1551.7,1915.3,1455.4,2040.7,2011.1,1659.9,2029.6,2048.5,2020.6,
Afghanistan,AFG,Child employment in agriculture (% of economically active children ages 7-14),SL.AGR.0714.ZS,,,,,,,,,,
Afghanistan,AFG,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,,,,,,9.3,,,,
Afghanistan,AFG,Children out of school (% of primary school age),SE.PRM.UNER.ZS,,,,,,,,,,
Afghanistan,AFG,"Commercial bank branches (per 100,000 adults)",FB.CBK.BRCH.P5,0.976900370534184,1.3011946958251,1.54278963009336,2.31242328156601,2.47333932747817,2.30939025198984,2.24445418981775,2.3915596341527,2.46522121349983,
Afghanistan,AFG,Consumer price index (2010 = 100),FP.CPI.TOTL,76.3021776776999,82.7748069188245,108.066600010077,99.1153588128686,100,110.201660141582,118.156300027035,127.20035727534,133.057086584945,131.016195008548
Afghanistan,AFG,Cost to export (US$ per container),IC.EXP.COST.CD,2180,2180,2680,3030,3545,3545,3545,4645,5045,
Afghanistan,AFG,Cost to import (US$ per container),IC.IMP.COST.CD,2100,2100,2600,3000,3830,3830,3830,5180,5680,
Afghanistan,AFG,Crop production index (2004-2006 = 100),AG.PRD.CROP.XD,102.67,120.9,102.58,130.29,125.15,112.85,134.75,134.48,,
Afghanistan,AFG,Depth of the food deficit (kilocalories per person per day),SN.ITK.DFCT,224,201,184,168,158,151,149,151,158,166
Afghanistan,AFG,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,,,,,,,,,,8.8
Afghanistan,AFG,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",EN.CLC.MDAT.ZS,,,,1.05929016894999,,,,,,
Afghanistan,AFG,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,,,,,,,,,,
Afghanistan,AFG,Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,,,,,,,,,,
Afghanistan,AFG,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,,,,,,,,,,
Afghanistan,AFG,Fertilizer consumption (% of fertilizer production),AG.CON.FERT.PT.ZS,278.022227262418,166.17569080304,151.977290524667,258.973982066735,275.819331226086,291.105996222852,229.744806360605,265.634674922601,,
Afghanistan,AFG,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,6.29099307159353,3.61880934051835,2.98806774441878,4.52149364814577,4.2549724111382,6.33102297522783,4.59961489088575,5.06974951830443,,
Afghanistan,AFG,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,,,52.5240811767024,54.6793195830966,40.0470709660653,39.1451752009078,17.4372227678394,13.6385047989984,14.4956237464036,
Afghanistan,AFG,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,17.3695294018036,18.2936161520611,13.6918476055713,14.0292713208405,4.27602338186878,7.54684014524629,9.51326057195841,
Afghanistan,AFG,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,96.97,108.67,100.44,116.51,115.86,110.53,122.57,119.84,,
Afghanistan,AFG,Forest area (% of land area),AG.LND.FRST.ZS,2.06782464846981,2.06782464846981,2.06782464846981,2.06782464846981,2.06782464846981,2.06782464846981,2.06782464846981,2.06782464846981,2.06782464846981,2.06782464846981
Afghanistan,AFG,Forest area (sq. km),AG.LND.FRST.K2,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500
Afghanistan,AFG,GDP per capita (constant 2005 US$),NY.GDP.PCAP.KD,263.012374289703,291.128822669409,294.238182648747,347.208096745995,366.324812864995,377.292766491948,418.426196871759,413.33522691223,406.248135549284,
Afghanistan,AFG,GDP at market prices (constant 2005 US$),NY.GDP.MKTP.KD,6623602374.34777,7533698918.29582,7805768539.79931,9446591725.72443,10243250246.5673,10869490317.7585,12438473124.446,12682158099.7345,12848615344.5738,
Afghanistan,AFG,Household final consumption expenditure (constant 2005 US$),NE.CON.PRVT.KD,,,,,,,,,,
Afghanistan,AFG,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,
Afghanistan,AFG,Internet users (per 100 people),IT.NET.USER.P2,2.10712364546412,1.9,1.84,3.55,4,5,5.45454545454545,5.9,6.39,
Afghanistan,AFG,Investment in transport with private participation (current US$),IE.PPI.TRAN.CD,,,,,,,,,,
Afghanistan,AFG,Investment in water and sanitation with private participation (current US$),IE.PPI.WATR.CD,,,,,,,,,,
Afghanistan,AFG,Labor force with primary education (% of total),SL.TLF.PRIM.ZS,,,,,,,,,,
Afghanistan,AFG,Labor force with secondary education (% of total),SL.TLF.SECO.ZS,,,,,,,,,,
Afghanistan,AFG,Labor force with tertiary education (% of total),SL.TLF.TERT.ZS,,,,,,,,,,
Afghanistan,AFG,Labor tax and contributions (% of commercial profits),IC.TAX.LABR.CP.ZS,,,,,,,,0,0,0
Afghanistan,AFG,Land area (sq. km),AG.LND.TOTL.K2,652860,652860,652860,652860,652860,652860,652860,652860,652860,652860
Afghanistan,AFG,Land under cereal production (hectares),AG.LND.CREL.HA,2989000,3021000,2714000,3192000,2962000,2820000,3143000,3182922,3344733,
Afghanistan,AFG,Lending interest rate (%),FR.INR.LEND,17.97,18.135,14.9175,15,15.69,15.1458333333333,15,15.0791666666667,15,
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,57.4325609756098,57.8338292682927,58.2250243902439,58.6036829268293,58.9708292682927,59.3279512195122,59.6796097560976,60.0282682926829,60.3744634146342,
Afghanistan,AFG,Livestock production index (2004-2006 = 100),AG.PRD.LVSK.XD,91.62,95.05,99.14,102.18,105.75,108.2,109.55,104.25,,
Afghanistan,AFG,Logistics performance index: Overall (1=low to 5=high),LP.LPI.OVRL.XQ,,1.21,,,2.24,,2.3,,2.069573,
Afghanistan,AFG,Long-term unemployment (% of total unemployment),SL.UEM.LTRM.ZS,,,,,,,,,,
Afghanistan,AFG,Low-birthweight babies (% of births),SH.STA.BRTW.ZS,,,,,,,,,,
Afghanistan,AFG,Market capitalization of listed domestic companies (current US$),CM.MKT.LCAP.CD,,,,,,,,,,
Afghanistan,AFG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,9.83316402199469,17.7162433091531,29.2203737639231,37.8949369729604,45.7781747410681,60.326319991974,65.4521934557507,70.6613588505821,74.8828424132874,
Afghanistan,AFG,Net migration,SM.POP.NETM,,-677497,,,,,473007,,,
Afghanistan,AFG,New businesses registered (number),IC.BUS.NREG,2252,2276,2720,4043,4558,5739,2289,,,
Afghanistan,AFG,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,25.4,24.3,23.1,22,20.8,19.7,18.5,17.4,17.4,17.4
Afghanistan,AFG,Permanent cropland (% of land area),AG.LND.CROP.ZS,0.177679747572221,0.177679747572221,0.177679747572221,0.17921146953405,0.18074319149588,0.182274913457709,0.183806635419539,0.191465245228686,,
Afghanistan,AFG,Population density (people per sq. km of land area),EN.POP.DNST,38.5742961737585,39.6372024630089,40.6346552093864,41.6740051465858,42.8303265631223,44.1276337959134,45.5331970100787,46.9970590938333,48.4445455380939,
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,3.16125834846767,2.71819809591115,2.48531457199415,2.52562775400891,2.73688595890095,2.98397866645826,3.13554616440454,3.16433627387256,3.03347255254667,
Afghanistan,AFG,"Population, total",SP.POP.TOTL,25183615,25877544,26528741,27207291,27962207,28809167,29726803,30682500,31627506,
Afghanistan,AFG,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,,,,,,,,,
Afghanistan,AFG,"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,,,,,,,,,,
Afghanistan,AFG,"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,,,,,,,,,,
Afghanistan,AFG,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,32.3,29.9,27.7,26,24.7,24.3,24.4,25.1,26,26.8
Afghanistan,AFG,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,,,,,,,,,,
Afghanistan,AFG,Public credit registry coverage (% of adults),IC.CRD.PUBL.ZS,0,0,0,0,0,0,0,0,0,0.5
Afghanistan,AFG,"Risk premium on lending (lending rate minus treasury bill rate, %)",FR.INR.RISK,,,,,,,,,,
Afghanistan,AFG,Rural land area (sq. km),AG.LND.TOTL.RU.K2,,,,,,,,,,
Afghanistan,AFG,Rural population,SP.RUR.TOTL,19331698,19773808,20176169,20592382,21058618,21585556,22155981,22744630,23315165,
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,76.763,76.413,76.054,75.687,75.311,74.926,74.532,74.129,73.718,
Afghanistan,AFG,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.71671825946427,2.26121016141694,2.01439217681752,2.04190460991133,2.2388680945065,2.47145047840494,2.60830953106039,2.6221590963182,2.4774933646149,
Afghanistan,AFG,Rural poverty gap at national poverty lines (%),SI.POV.RUGP,,8.3,,,,9.3,,,,
Afghanistan,AFG,Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,,38.2,,,,38.3,,,,
Afghanistan,AFG,Scientific and technical journal articles,IP.JRN.ARTC.SC,10.2,13,12.7,21.5,29.3,43.2,35,26.5,,
Afghanistan,AFG,Short-term debt (% of total reserves),DT.DOD.DSTC.IR.ZS,,,0.570494214843232,0.473594168761655,1.96994049526158,3.64970918650013,3.49018981340901,1.42804560328171,2.9325698600552,
Afghanistan,AFG,Surface area (sq. km),AG.SRF.TOTL.K2,652860,652860,652860,652860,652860,652860,652860,652860,652860,652860
Afghanistan,AFG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,,,3042274496.11725,4265888672.74832,5162440197.79369,6344642495.25739,7152304411.66686,7288702808.98632,7528550402.40523,
Afghanistan,AFG,Total tax rate (% of commercial profits),IC.TAX.TOTL.CP.ZS,36.3,36.3,36.3,36.3,36.3,36.3,36.3,35.8,36.3,36.3
Afghanistan,AFG,Trade (% of GDP),NE.TRD.GNFS.ZS,100.555349411331,76.1737610946716,73.0655202440326,56.9068174248469,54.9673280956043,50.3012220744035,44.659247762082,56.0656699360917,52.873563605959,
Afghanistan,AFG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,8.80000019073486,8.39999961853027,8.89999961853027,8.10000038146973,8.69999980926514,8.89999961853027,8.5,9.19999980926514,9.10000038146973,
Albania,ALB,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,,,,,100,,100,,,
Albania,ALB,"Access to non-solid fuel, rural (% of rural population)",EG.NSF.ACCS.RU.ZS,,,,,39.2936408519745,,41.6966319084167,,,
Albania,ALB,Account at a financial institution (% age 15+) [ts],WP_time_01.1,,,,,,28.26813,,,37.98635,
Albania,ALB,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,,,90.26729,89.39333,91.03387,93.22566,96.13709,95.9126,95.92089,
Albania,ALB,Adjusted net national income per capita (constant 2005 US$),NY.ADJ.NNTY.PC.KD,2577.97798516871,2725.02354302655,2824.93013854589,2875.82918982646,2912.03044456328,2924.45977383313,2952.11321672904,2992.16629883368,3011.70579002508,
Albania,ALB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,18.727,18.6,19.0396,19.4792,19.9188,20.3584,20.798,21.1438,21.4896,
Albania,ALB,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,,,95.93864,,,96.8453,97.24696,,,
Albania,ALB,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,,17.426273458445,9.99153259949196,16.8151169566303,17.0232248397569,17.0108243130724,17.0398734704071,17.2879642887223,,
Albania,ALB,Agricultural land (% of land area),AG.LND.AGRI.ZS,40.8759124087591,40.8394160583942,43.1021897810219,43.8430656934307,43.8430656934307,43.8321167883212,43.8430656934307,43.3321167883212,,
Albania,ALB,Agricultural land (sq. km),AG.LND.AGRI.K2,11200,11190,11810,12013,12013,12010,12013,11873,,
Albania,ALB,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,7902,7317,7438,,,,,,,
Albania,ALB,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,135.308219178082,126.59169550173,121.934426229508,,,,,,,
Albania,ALB,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,20.2223444445864,19.8747975950239,19.4205347262425,19.4097808249137,20.6581888472123,20.9581241495318,21.6606803225988,22.5030899686334,22.6496342282384,
Albania,ALB,Agriculture value added per worker (constant 2005 US$),EA.PRD.AGRI.KD,2493.35762373031,2561.41685805207,2757.59875586468,2832.81348335679,3074.34955686779,3247.53496667561,3450.9968598767,3508.83441538312,3613.86710610628,
Albania,ALB,"Agriculture, value added (constant 2005 US$)",NV.AGR.TOTL.KD,1565828587.70263,1608569786.8567,1720741623.65956,1753511546.19785,1887650627.91682,1977748794.70545,2084402103.36553,2098282980.3991,2139409326.81492,
Albania,ALB,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,0.105,0.107,0.106,0.153,0,0,0,0,0,
Albania,ALB,"All education staff compensation, primary (% of total expenditure in primary public institutions)",SE.XPD.MPRM.ZS,,,,,,,,,,
Albania,ALB,"All education staff compensation, secondary (% of total expenditure in secondary public institutions)",SE.XPD.MSEC.ZS,,,,,,,,82.02078,,
Albania,ALB,"All education staff compensation, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.MTER.ZS,,,,,,,,65.18564,,
Albania,ALB,"All education staff compensation, total (% of total expenditure in public institutions)",SE.XPD.MTOT.ZS,,,,,,,,79.91885,,
Albania,ALB,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,,39.48,,,,,,,39.48,
Albania,ALB,Arable land (% of land area),AG.LND.ARBL.ZS,21.3138686131387,21.0948905109489,22.2627737226277,22.2262773722628,22.8467153284672,22.7007299270073,22.5948905109489,22.521897810219,,
Albania,ALB,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.195151488013388,0.194611680673882,0.206968107232551,0.208025976944983,0.214897180624513,0.214129813617555,0.21344676707962,0.212986553994214,,
Albania,ALB,Arable land (hectares),AG.LND.ARBL.HA,584000,578000,610000,609000,626000,622000,619100,617100,,
Albania,ALB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,6.8,7.6,8.6,9.6,9.4,8.7,8.6,9.3,9,9.7
Albania,ALB,Bank nonperforming loans to total gross loans (%),FB.AST.NPER.ZS,3.1,3.4,6.6,10.5,14,18.8,22.5,23.5,22.8,20.9
Albania,ALB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,11.906,11.631,11.561,11.679,11.952,12.325,12.73,13.106,13.414,
Albania,ALB,Cereal production (metric tons),AG.PRD.CREL.MT,507500,493600,608500,630900,693800,701200,697400,702870,700370,
Albania,ALB,Cereal yield (kg per hectare),AG.YLD.CREL.KG,3602.6,3728.4,4081.2,4315.3,4761.8,4750.7,4883.8,4949.8,4892.6,
Albania,ALB,Child employment in agriculture (% of economically active children ages 7-14),SL.AGR.0714.ZS,,,,,83.85,,,,,
Albania,ALB,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,,,,,5.5,,,,,
Albania,ALB,Children out of school (% of primary school age),SE.PRM.UNER.ZS,,,9.73271,10.60667,8.96613,6.77434,3.86291,4.0874,4.07911,
Albania,ALB,"Commercial bank branches (per 100,000 adults)",FB.CBK.BRCH.P5,13.8624256123849,18.6785303561856,23.6172291342787,24.1325926037997,24.2433821134597,24.2983868400367,24.2787628874483,23.6991156379175,22.241690248112,
Albania,ALB,Consumer price index (2010 = 100),FP.CPI.TOTL,88.7452111683053,91.3478264295177,94.4164213626452,96.5695899495834,100,103.45034715268,105.552040205314,107.597235059701,109.352983057361,111.417359094723
Albania,ALB,Cost to export (US$ per container),IC.EXP.COST.CD,818,745,770,725,725,745,745,745,745,
Albania,ALB,Cost to import (US$ per container),IC.IMP.COST.CD,820,750,775,710,710,730,730,730,730,
Albania,ALB,Crop production index (2004-2006 = 100),AG.PRD.CROP.XD,104.84,102.16,119.22,127.83,140.65,148.95,163.63,148.74,,
Albania,ALB,Depth of the food deficit (kilocalories per person per day),SN.ITK.DFCT,,,,,,,,,,
Albania,ALB,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,,,,,,,,,,10.3
Albania,ALB,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",EN.CLC.MDAT.ZS,,,,5.26957699339956,,,,,,
Albania,ALB,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,1218.36014605619,1213.12436932179,1617.7441562046,1837.39200326283,1947.46278863077,2195.00271965519,2118.26350660182,2531.2646037815,,
Albania,ALB,Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,58,47.9000015258789,,44.0999984741211,,,,,,
Albania,ALB,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,689.300452089809,679.861765101008,697.00411968321,722.583867090188,724.562919388497,770.340266732765,685.899170794994,800.371440819006,,
Albania,ALB,Fertilizer consumption (% of fertilizer production),AG.CON.FERT.PT.ZS,,,,,,,,,,
Albania,ALB,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,85.0924657534247,87.1678200692042,75.8770491803279,89.3858784893268,97.3226837060703,97.1366559485531,92.771765465999,87.4769081186193,,
Albania,ALB,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,7.69835157334796,5.22941555853867,4.31107302047418,5.62420762493488,4.47195801759197,4.10986113751939,4.57760201151935,4.51319332250875,3.00290920278718,
Albania,ALB,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,19.9650233732665,16.4215005373694,16.416023954208,17.0733621869715,17.9299994404967,16.6087431475248,17.2790863038506,17.7043771411176,10.3262176054404,
Albania,ALB,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,102.24,103.52,107.74,112.11,117.99,123.81,131.61,127.86,,
Albania,ALB,Forest area (% of land area),AG.LND.FRST.ZS,28.5102189781022,28.4656934306569,28.4211678832117,28.3766423357664,28.3211678832117,28.2970802919708,28.2620437956204,28.2270072992701,28.1751824817518,28.1751824817518
Albania,ALB,Forest area (sq. km),AG.LND.FRST.K2,7811.8,7799.6,7787.4,7775.2,7760,7753.4,7743.8,7734.2,7720,7720
Albania,ALB,GDP per capita (constant 2005 US$),NY.GDP.PCAP.KD,2874.35436644171,3067.03204994103,3323.38372112992,3457.94159611205,3604.07977225379,3706.4694895441,3764.66259232164,3810.5532268962,3897.13080006864,
Albania,ALB,GDP at market prices (constant 2005 US$),NY.GDP.MKTP.KD,8601640536.23203,9109137327.86972,9795055368.65831,10123189723.5084,10498760062.2505,10766478443.8379,10919362437.7404,11040567360.7993,11280147672.5287,
Albania,ALB,Household final consumption expenditure (constant 2005 US$),NE.CON.PRVT.KD,6664673767.83219,7376290313.83491,8152543266.45754,8209446500.87159,8345573070.8939,8494137078.41554,8504819312.08486,8666382399.48587,8910497361.47244,
Albania,ALB,"International tourism, number of arrivals",ST.INT.ARVL,,1062000,1247000,1711000,2191000,2469000,3156000,2857000,3341000,
Albania,ALB,Internet users (per 100 people),IT.NET.USER.P2,9.60999131577118,15.0361154084109,23.86,41.2,45,49,54.6559590399494,57.2,60.1,
Albania,ALB,Investment in transport with private participation (current US$),IE.PPI.TRAN.CD,,,,,,,,30500000,,
Albania,ALB,Investment in water and sanitation with private participation (current US$),IE.PPI.WATR.CD,0,,,,,,,,,
Albania,ALB,Labor force with primary education (% of total),SL.TLF.PRIM.ZS,,,,51.2000007629395,,45.7999992370605,46,44.7999992370605,,
Albania,ALB,Labor force with secondary education (% of total),SL.TLF.SECO.ZS,,,,35.0999984741211,,37,35.7000007629395,34.5,,
Albania,ALB,Labor force with tertiary education (% of total),SL.TLF.TERT.ZS,,,,12.6999998092651,,12.1999998092651,13.3000001907349,16.2999992370605,,
Albania,ALB,Labor tax and contributions (% of commercial profits),IC.TAX.LABR.CP.ZS,,,,,,,,25.3,18.8,18.8
Albania,ALB,Land area (sq. km),AG.LND.TOTL.K2,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400
Albania,ALB,Land under cereal production (hectares),AG.LND.CREL.HA,140870,132390,149100,146200,145700,147599,142800,142000,143149,
Albania,ALB,Lending interest rate (%),FR.INR.LEND,12.9399428618515,14.0996227871662,13.0196427128802,12.6609351537225,12.8223298853561,12.4320985987679,10.8803465425902,9.82660434431551,8.65861747758377,
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.2861219512195,76.4702926829268,76.6520731707317,76.8403658536586,77.0369512195122,77.2405853658537,77.4439756097561,77.6404634146342,77.8304634146342,
Albania,ALB,Livestock production index (2004-2006 = 100),AG.PRD.LVSK.XD,100.36,103.02,97.41,98.89,100.93,104.53,105.3,109.59,,
Albania,ALB,Logistics performance index: Overall (1=low to 5=high),LP.LPI.OVRL.XQ,,2.08,,,2.46,,2.77,,,
Albania,ALB,Long-term unemployment (% of total unemployment),SL.UEM.LTRM.ZS,,,,65.5,,74,77.3000030517578,72.5999984741211,,
Albania,ALB,Low-birthweight babies (% of births),SH.STA.BRTW.ZS,,,,3.6,,,,,,
Albania,ALB,Market capitalization of listed domestic companies (current US$),CM.MKT.LCAP.CD,,,,,,,,,,
Albania,ALB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,60.0673423758473,73.3503841486794,58.9123514861522,78.1845877027214,85.4682469970411,98.2915345940227,110.686531631206,116.157208130034,105.469965746985,
Albania,ALB,Net migration,SM.POP.NETM,,-252926,,,,,-91750,,,
Albania,ALB,New businesses registered (number),IC.BUS.NREG,1417,2176,3005,2045,2088,1849,1886,2114,,
Albania,ALB,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0,0
Albania,ALB,Permanent cropland (% of land area),AG.LND.CROP.ZS,4.41605839416058,4.37956204379562,3.17518248175182,3.17518248175182,2.55474452554745,2.7007299270073,2.80656934306569,2.89051094890511,,
Albania,ALB,Population density (people per sq. km of land area),EN.POP.DNST,109.21704379562,108.394781021898,107.566204379562,106.843759124088,106.314635036496,106.013868613139,105.857262773723,105.743284671533,105.637773722628,
Albania,ALB,Population growth (annual %),SP.POP.GROW,-0.630911244851673,-0.75571875541991,-0.767342959142321,-0.673894046451936,-0.49646196338738,-0.283303107545257,-0.147831247146874,-0.10772950693099,-0.0998300968586222,
Albania,ALB,"Population, total",SP.POP.TOTL,2992547,2970017,2947314,2927519,2913021,2904780,2900489,2897366,2894475,
Albania,ALB,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,,,23.3999996185303,,,,,,
Albania,ALB,"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,,,,5.90000009536743,,,,,,
Albania,ALB,"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,,,,23.1000003814697,,,,,,
Albania,ALB,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,,,,,,,,,,
