Code,Indicator Name,Long definition,Source
EN.POP.DNST,Population density (people per sq. km of land area),"Population density is midyear population divided by land area in square kilometers. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of their country of origin. Land area is a country's total area, excluding area under inland water bodies, national claims to continental shelf, and exclusive economic zones. In most cases the definition of inland water bodies includes major rivers and lakes.",Food and Agriculture Organization and World Bank population estimates.
SP.POP.GROW,Population growth (annual %),"Annual population growth rate for year t is the exponential rate of growth of midyear population from year t-1 to t, expressed as a percentage . Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of the country of origin.","Derived from total population. Population source: (1) United Nations Population Division. World Population Prospects, (2) Census reports and other statistical publications from national statistical offices, (3) Eurostat: Demographic Statistics, (4) United Nations Statistical Division. Population and Vital Statistics Reprot (various years), (5) U.S. Census Bureau: International Database, and (6) Secretariat of the Pacific Community: Statistics and Demography Programme."
SP.POP.TOTL,"Population, total","Total population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of their country of origin. The values shown are midyear estimates.","(1) United Nations Population Division. World Population Prospects, (2) Census reports and other statistical publications from national statistical offices, (3) Eurostat: Demographic Statistics, (4) United Nations Statistical Division. Population and Vital Statistics Report (various years), (5) U.S. Census Bureau: International Database, and (6) Secretariat of the Pacific Community: Statistics and Demography Programme."
SH.STA.OWGH.ZS,"Prevalence of overweight, weight for height (% of children under 5)",Prevalence of overweight children is the percentage of children under age 5 whose weight for height is more than two standard deviations above the median for the international reference population of the corresponding age as established by the WHO's new child growth standards released in 2006.,"World Health Organization, Global Database on Child Growth and Malnutrition. Country-level data are unadjusted data from national surveys, and thus may not be comparable across countries. Adjusted, comparable data are available at http://www.who.int/nutgrowthdb/en. Aggregation is based on UNICEF, WHO, and the World Bank harmonized dataset (adjusted, comparable data) and methodology."
SH.SVR.WAST.ZS,"Prevalence of severe wasting, weight for height (% of children under 5)",Severe wasting prevalence is the proportion of children under five whose weight for height is more than three standard deviations below the median for the international reference population ages 0-59.,"World Health Organization, Global Database on Child Growth and Malnutrition. Country-level data are unadjusted data from national surveys, and thus may not be comparable across countries. Adjusted, comparable data are available at http://www.who.int/nutgrowthdb/en. Aggregation is based on UNICEF, WHO, and the World Bank harmonized dataset (adjusted, comparable data) and methodology."
SH.STA.STNT.ZS,"Prevalence of stunting, height for age (% of children under 5)",Prevalence of stunting is the percentage of children under age 5 whose height for age is more than two standard deviations below the median for the international reference population ages 0-59 months. For children up to two years old height is measured by recumbent length. For older children height is measured by stature while standing. The data are based on the WHO's new child growth standards released in 2006.,"World Health Organization, Global Database on Child Growth and Malnutrition. Country-level data are unadjusted data from national surveys, and thus may not be comparable across countries. Adjusted, comparable data are available at http://www.who.int/nutgrowthdb/en. Aggregation is based on UNICEF, WHO, and the World Bank harmonized dataset (adjusted, comparable data) and methodology."
SN.ITK.DEFC.ZS,Prevalence of undernourishment (% of population),Population below minimum level of dietary energy consumption (also referred to as prevalence of undernourishment) shows the percentage of the population whose food intake is insufficient to meet dietary energy requirements continuously. Data showing as 2.5 signifies a prevalence of undernourishment below 2.5%.,Food and Agriculture Organization (http://www.fao.org/publications/en/).
SH.STA.MALN.ZS,"Prevalence of underweight, weight for age (% of children under 5)",Prevalence of underweight children is the percentage of children under age 5 whose weight for age is more than two standard deviations below the median for the international reference population ages 0-59 months. The data are based on the WHO's new child growth standards released in 2006.,"World Health Organization, Global Database on Child Growth and Malnutrition. Country-level data are unadjusted data from national surveys, and thus may not be comparable across countries. Adjusted, comparable data are available at http://www.who.int/nutgrowthdb/en. Aggregation is based on UNICEF, WHO, and the World Bank harmonized dataset (adjusted, comparable data) and methodology."
IC.CRD.PUBL.ZS,Public credit registry coverage (% of adults),"Public credit registry coverage reports the number of individuals and firms listed in a public credit registry with current information on repayment history, unpaid debts, or credit outstanding. The number is expressed as a percentage of the adult population.","World Bank, Doing Business project (http://www.doingbusiness.org/)."
FR.INR.RISK,"Risk premium on lending (lending rate minus treasury bill rate, %)","Risk premium on lending is the interest rate charged by banks on loans to private sector customers minus the "risk free" treasury bill interest rate at which short-term government securities are issued or traded in the market. In some countries this spread may be negative, indicating that the market considers its best corporate clients to be lower risk than the government. The terms and conditions attached to lending rates differ by country, however, limiting their comparability.","International Monetary Fund, International Financial Statistics database."
AG.LND.TOTL.RU.K2,Rural land area (sq. km),"Rural land area in square kilometers, derived from urban extent grids which distinguish urban and rural areas based on a combination of population counts (persons), settlement points, and the presence of Nighttime Lights. Areas are defined as urban where contiguous lighted cells from the Nighttime Lights or approximated urban extents based on buffered settlement points for which the total population is greater than 5,000 persons.","Center for International Earth Science Information Network (CIESIN)/Columbia University. 2013. Urban-Rural Population and Land Area Estimates Version 2. Palisades, NY: NASA Socioeconomic Data and Applications Center (SEDAC). http://sedac.ciesin.columbia.edu/data/set/lecz-urban-rural-population-land-area-estimates-v2."
SP.RUR.TOTL,Rural population,Rural population refers to people living in rural areas as defined by national statistical offices. It is calculated as the difference between total population and urban population. Aggregation of urban and rural population may not add up to total population because of different country coverages.,"The data on urban population shares used to estimate rural population come from the United Nations, World Urbanization Prospects. Total population figures are World Bank estimates."
SP.RUR.TOTL.ZS,Rural population (% of total population),Rural population refers to people living in rural areas as defined by national statistical offices. It is calculated as the difference between total population and urban population.,"World Bank Staff estimates based on United Nations, World Urbanization Prospects."
SP.RUR.TOTL.ZG,Rural population growth (annual %),Rural population refers to people living in rural areas as defined by national statistical offices. It is calculated as the difference between total population and urban population.,"World Bank Staff estimates based on United Nations, World Urbanization Prospects."
SI.POV.RUGP,Rural poverty gap at national poverty lines (%),Rural poverty gap at national poverty lines is the rural population's mean shortfall from the poverty lines (counting the nonpoor as having zero shortfall) as a percentage of the poverty lines. This measure reflects the depth of poverty as well as its incidence.,"World Bank, Global Poverty Working Group. Data are compiled from official government sources or are computed by World Bank staff using national (i.e. country–specific) poverty lines."
SI.POV.RUHC,Rural poverty headcount ratio at national poverty lines (% of rural population),Rural poverty headcount ratio is the percentage of the rural population living below the national poverty lines.,"World Bank, Global Poverty Working Group. Data are compiled from official government sources or are computed by World Bank staff using national (i.e. country–specific) poverty lines."
IP.JRN.ARTC.SC,Scientific and technical journal articles,"Scientific and technical journal articles refer to the number of scientific and engineering articles published in the following fields: physics, biology, chemistry, mathematics, clinical medicine, biomedical research, engineering and technology, and earth and space sciences.","National Science Foundation, Science and Engineering Indicators."
DT.DOD.DSTC.IR.ZS,Short-term debt (% of total reserves),Short-term debt includes all debt having an original maturity of one year or less and interest in arrears on long-term debt. Total reserves includes gold.,"World Bank, International Debt Statistics."
AG.SRF.TOTL.K2,Surface area (sq. km),"Surface area is a country's total area, including areas under inland bodies of water and some coastal waterways.","Food and Agriculture Organization, electronic files and web site."
FI.RES.TOTL.CD,"Total reserves (includes gold, current US$)","Total reserves comprise holdings of monetary gold, special drawing rights, reserves of IMF members held by the IMF, and holdings of foreign exchange under the control of monetary authorities. The gold component of these reserves is valued at year-end (December 31) London prices. Data are in current U.S. dollars.","International Monetary Fund, International Financial Statistics and data files."
IC.TAX.TOTL.CP.ZS,Total tax rate (% of commercial profits),"Total tax rate measures the amount of taxes and mandatory contributions payable by businesses after accounting for allowable deductions and exemptions as a share of commercial profits. Taxes withheld (such as personal income tax) or collected and remitted to tax authorities (such as value added taxes, sales taxes or goods and service taxes) are excluded.","World Bank, Doing Business project (http://www.doingbusiness.org/)."
NE.TRD.GNFS.ZS,Trade (% of GDP),Trade is the sum of exports and imports of goods and services measured as a share of gross domestic product.,"World Bank national accounts data, and OECD National Accounts data files."
SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Unemployment refers to the share of the labor force that is without work but available for and seeking employment.,"International Labour Organization, Key Indicators of the Labour Market database."
